Sequence,Support,Relative Frequency
"{Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Učitelj}, {srednje}, {srednje}, {srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Sum na okužbo}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Učitelj}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}",11,0.9166666666666666
"{Sum na okužbo, Učitelj}, {srednje}, {srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {Sum na okužbo, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj, srednje}, {Sum na okužbo, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{srednje}, {srednje}, {Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",9,0.75
"{Okužba s Covid-19}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{srednje}, {Drugi strokovni delavec}, {Drugi delavci, Okužba s Covid-19, srednje}, {Učitelj}",9,0.75
"{Sum na okužbo}, {srednje}, {Drugi delavci, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {srednje}, {Sum na okužbo}, {Okužba s Covid-19, srednje}",9,0.75
"{srednje}, {srednje}, {srednje}, {srednje}, {srednje}, {srednje}",9,0.75
"{Učitelj}, {Učitelj}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Sum na okužbo, srednje}, {srednje}, {srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {Sum na okužbo}, {Sum na okužbo, srednje}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Učitelj}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Drugi delavci, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj}, {srednje}, {Drugi delavci, srednje}, {srednje}, {srednje}",9,0.75
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{srednje}, {srednje}, {Okužba s Covid-19}, {srednje}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{srednje}, {Sum na okužbo}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",9,0.75
"{srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Drugi strokovni delavec, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Učitelj}",9,0.75
"{srednje}, {srednje}, {srednje}, {srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Učitelj}",9,0.75
"{Učitelj}, {Sum na okužbo, srednje}, {srednje}, {srednje}, {Sum na okužbo}",9,0.75
"{Sum na okužbo, srednje}, {Drugi delavci, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {Drugi delavci}, {srednje}",9,0.75
"{Učitelj, srednje}, {Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Učitelj}",10,0.8333333333333334
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19, srednje}",9,0.75
"{Učitelj}, {srednje}, {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Drugi delavci, srednje}, {Učitelj}",9,0.75
"{Sum na okužbo, Učitelj}, {Drugi delavci, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {srednje}, {Drugi delavci, srednje}, {srednje}",10,0.8333333333333334
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {srednje}, {srednje}, {srednje}, {Sum na okužbo}",9,0.75
"{srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{srednje}, {Sum na okužbo}, {Drugi delavci, Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{Učitelj, srednje}, {srednje}, {Drugi delavci, srednje}, {Sum na okužbo}",10,0.8333333333333334
"{Sum na okužbo, Učitelj}, {srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",11,0.9166666666666666
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {srednje}, {Drugi delavci, srednje}, {Učitelj}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19}, {srednje}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {srednje}",11,0.9166666666666666
"{Sum na okužbo, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19}, {srednje}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",9,0.75
"{srednje}, {Drugi strokovni delavec, srednje}, {Drugi delavci, Okužba s Covid-19}, {srednje}",9,0.75
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo}",9,0.75
"{srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",10,0.8333333333333334
"{Učitelj}, {Drugi delavci, srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",9,0.75
"{srednje}, {srednje}, {srednje}, {srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj}, {Učitelj}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{srednje}, {Drugi strokovni delavec, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}",10,0.8333333333333334
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {srednje}",9,0.75
"{Učitelj, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {srednje}, {Drugi delavci, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{srednje}, {Drugi strokovni delavec, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{Učitelj}, {srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {srednje}, {Drugi delavci, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19}, {srednje}, {srednje}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Drugi delavci, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Drugi delavci, srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}",9,0.75
"{Učitelj, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Učitelj}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Učitelj}",10,0.8333333333333334
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, Učitelj}, {Drugi delavci, srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj}, {Učitelj}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Drugi delavci, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Drugi delavci, srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}, {srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19}, {srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{srednje}, {Drugi strokovni delavec, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {srednje}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{Sum na okužbo, Učitelj}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}, {srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}",10,0.8333333333333334
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {srednje}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {srednje}, {srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {srednje}, {srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Drugi delavci, srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Učitelj}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo}",9,0.75
"{Učitelj, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Okužba s Covid-19}",10,0.8333333333333334
"{Sum na okužbo, Učitelj}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Učitelj, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Sum na okužbo, srednje}",10,0.8333333333333334
"{Sum na okužbo, Učitelj}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}, {Okužba s Covid-19}",9,0.75
"{Učitelj, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {srednje}",10,0.8333333333333334
"{Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}, {srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19}, {srednje}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}",9,0.75
"{Sum na okužbo}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Učitelj}",9,0.75
"{Sum na okužbo, Učitelj}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj, srednje}, {srednje}, {Okužba s Covid-19}, {srednje}, {Sum na okužbo, srednje}",9,0.75
"{Učitelj}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Sum na okužbo}, {srednje}",9,0.75
"{Sum na okužbo, Učitelj}, {Okužba s Covid-19, srednje}, {srednje}, {Okužba s Covid-19, srednje}",10,0.8333333333333334
"{Sum na okužbo, srednje}, {Okužba s Covid-19}, {Okužba s Covid-19, srednje}, {srednje}, {Učitelj}",9,0.75
"{Sum na okužbo, srednje}, {srednje}, {Drugi delavci, Okužba s Covid-19, srednje}, {Učitelj}",9,0.75
"{Učitelj, srednje}, {Drugi delavci, srednje}, {Sum na okužbo, srednje}, {Okužba s Covid-19}",9,0.75
"{Sum na okužbo, srednje}, {Okužba s Covid-19, srednje}, {Okužba s Covid-19}, {Sum na okužbo, srednje}",9,0.75
