REGIJA,OBDOBJE,VZROK,TRAJANJE
Osrednjeslovenska,Violončelo,Okužba s Covid-19,7 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Podravska,4. razred,Okužba s Covid-19,10 days
Podravska,6. razred,Sum na okužbo,10 days
Posavska,Kitara,Sum na okužbo,9 days
Podravska,1. razred,Sum na okužbo,13 days
Jugovzhodna Slovenija,6. razred,Sum na okužbo,10 days
Podravska,4. razred,Sum na okužbo,11 days
Podravska,7. razred,Okužba s Covid-19,10 days
Gorenjska,1. razred,Sum na okužbo,9 days
Podravska,6. razred,Sum na okužbo,10 days
Podravska,8. razred,Okužba s Covid-19,10 days
Podravska,8. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Podravska,5. razred,Okužba s Covid-19,12 days
Podravska,6. razred,Sum na okužbo,11 days
Osrednjeslovenska,1. star. obd.,Sum na okužbo,9 days
Gorenjska,5. razred,Okužba s Covid-19,7 days
Osrednjeslovenska,4. razred,Sum na okužbo,10 days
Osrednjeslovenska,5. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. letnik,Okužba s Covid-19,6 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Okužba s Covid-19,9 days
Posavska,Nauk o glasbi,Sum na okužbo,4 days
Posavska,Nauk o glasbi,Sum na okužbo,9 days
Podravska,7. razred,Sum na okužbo,10 days
Podravska,8. razred,Sum na okužbo,10 days
Osrednjeslovenska,3. razred,Sum na okužbo,10 days
Osrednjeslovenska,7. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Gorenjska,Kitara,Sum na okužbo,7 days
Posavska,8. razred,Sum na okužbo,10 days
Podravska,9. razred,Okužba s Covid-19,14 days
Podravska,6. razred,Sum na okužbo,11 days
Posavska,2. razred,Okužba s Covid-19,9 days
Osrednjeslovenska,8. razred,Okužba s Covid-19,11 days
Podravska,6. razred,Okužba s Covid-19,14 days
Savinjska,2. razred,Sum na okužbo,10 days
Savinjska,5. razred,Sum na okužbo,10 days
Osrednjeslovenska,8. razred,Sum na okužbo,9 days
Osrednjeslovenska,7. razred,Sum na okužbo,7 days
Osrednjeslovenska,8. razred,Sum na okužbo,10 days
Savinjska,7. razred,Sum na okužbo,10 days
Podravska,4. letnik,Okužba s Covid-19,12 days
Pomurska,1. letnik,Sum na okužbo,10 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Osrednjeslovenska,1. razred,Okužba s Covid-19,10 days
Osrednjeslovenska,5. razred,Okužba s Covid-19,10 days
Podravska,2. letnik,Sum na okužbo,9 days
Podravska,7. razred,Sum na okužbo,5 days
Gorenjska,Flavta,Sum na okužbo,9 days
Jugovzhodna Slovenija,7. razred,Sum na okužbo,10 days
Podravska,5. razred,Sum na okužbo,10 days
Koroška,3. razred,Sum na okužbo,10 days
Podravska,3. razred,Sum na okužbo,10 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Podravska,4. razred,Okužba s Covid-19,10 days
Zasavska,6. razred,Sum na okužbo,9 days
Posavska,9. razred,Sum na okužbo,9 days
Osrednjeslovenska,1. letnik,Okužba s Covid-19,10 days
Posavska,8. razred,Sum na okužbo,9 days
Gorenjska,5. razred,Sum na okužbo,9 days
Osrednjeslovenska,4. razred,Sum na okužbo,9 days
Posavska,7. razred,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,1. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
Jugovzhodna Slovenija,2. star. obd.,Sum na okužbo,9 days
